review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_69925bf6c1512d6d81e6,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_da822ced09f95d336f33,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_99cfb192ad2c326f7e86,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_605e7231c3c7c9fa8c3e,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c5be9330a2fc5ec3dd57,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2906c7f11e07f587d70b,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2a558616460ac1beca92,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6d40ba797bc8ee54cda3,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a1c32134b327da5671e7,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0e79468bcc5840a387be,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c426294d405a42830926,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_180f869329b87c4c5e86,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_db1c14a2dd50286a879f,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f82ed216be6c569b4815,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_db80e50cf3c7a6333ae0,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bd03c4666e8bfd53be11,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_01a90936f03a3f3ab3b5,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7e10b1d3934b550207b7,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_debe8fccb8e7a579f923,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_85711af3ddc7c986499f,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8b14db98364225bb46d0,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e4a148e48ffe21cd3eee,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_934d912aa6d55fb9857b,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2e67eff2538790a04d54,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_03bfcb916d37ef145dad,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2b98c6bc2692eb4d6ab5,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0b809ed30d5649d4b069,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_464a94d1a3643d064289,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c8b61b31f5133841ec1c,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c8da6f8151ba8675d4e9,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_067435ab81ad8df98f65,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f79e6c3c6d384e1271f1,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c17aafdb9584d5988a23,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_25b4887f657a7d89611f,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b559dcf1c554f95f5765,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_faefdbc223d5fa29d1e3,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1068087c4e19f0134753,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f1f62ed61aaf8e65189a,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1b363ce3de4bfa5aab87,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1ef17632e928ff8a58dc,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_41cb178dbadf8695224e,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_129651e804ac9d7ed41b,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8e1845e70cac7aff5f9e,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_085b967f4ae5b0c479c1,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_075abf5227f110849800,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a35455b0efd5c4bfed50,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6ff1b241c38517d89af6,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c053f613072ecc5d63ca,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0063cef490e2e57ffff6,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_75fa3c2d1a9d36ce4449,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6b9040eb42ddfd66529a,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0af017a34c1726bd0705,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_03cce762fe475dc21bbe,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Technical Research Centres,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b9181f7625b997012fbd,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bd0ac71e48c449ba8eb0,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_da8e44ffb4f4e2ac6101,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_69e29397b5da1fa9efee,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8f7d1d4d74c0f45c290f,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_315a8b13f46bb0ca9940,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_01f3f9135f069193b6a1,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9e04857fc3b4a6f25252,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f17ea9a674966980a226,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2949d46533b1c2e2a58b,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b7b526e9c04c7a92cc67,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_054e6734626e9d99b9b6,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c811e01bbf1c0d524d45,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_33e9c1405b518397b049,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_812aecb2a24f43a96796,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e74ed4e825f43b799535,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e61c455206e3b4c0cbe4,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5062f99f098005588cb7,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_94ec54a9be2b3bb10e47,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_887ce53995fe4eaeb0e9,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
